"Analyst","EVE"
"Date Started","6/27/2025 4:59 AM  GMT: 6/27/2025 11:59 AM"
"Worksheet","LC004817"
"Comment",""
"Methods","Au"

"Method: Au ACIDO (Flame)"

"6/27/2025","5:10:16 AM","PATRON",0.8993,"","mg/L",0.3
"6/27/2025","5:10:42 AM","REAGENT BLANK",0.0000,"","mg/L",38.0
"6/27/2025","5:12:08 AM","BLANCO",0.0029,"","mg/L",">100"
"6/27/2025","5:12:28 AM","LC004817-001",0.0020,"","mg/L",71.4
"6/27/2025","5:12:42 AM","LC004817-002",0.4952,"","mg/L",0.9
"6/27/2025","5:12:58 AM","LC004817-003",1.2645,"","mg/L",0.4
"6/27/2025","5:13:14 AM","LC004817-004",0.3055,"","mg/L",1.1
"6/27/2025","5:13:30 AM","LC004817-005",0.1698,"","mg/L",2.6
"6/27/2025","5:13:48 AM","LC004817-006",0.1415,"","mg/L",1.3
"6/27/2025","5:14:06 AM","PATRON",0.8927,"","mg/L",0.3
"6/27/2025","5:16:42 AM","LC004817-013",0.1034,"","mg/L",1.0
"6/27/2025","5:16:56 AM","LC004817-014",0.1689,"","mg/L",2.4
"6/27/2025","5:17:12 AM","LC004817-015",0.0529,"","mg/L",1.5
"6/27/2025","5:17:36 AM","LC004817-017",0.0593,"","mg/L",3.1
"6/27/2025","5:17:52 AM","LC004817-018",0.0825,"","mg/L",6.7
"6/27/2025","5:18:10 AM","PATRON",0.9241,"","mg/L",1.0
"6/27/2025","5:18:26 AM","LC004817-019",0.1481,"","mg/L",3.6
"6/27/2025","5:18:38 AM","LC004817-020",0.0778,"","mg/L",1.2
"6/27/2025","5:18:56 AM","PATRON",0.9073,"","mg/L",0.4
"6/27/2025","5:19:10 AM","BLANCO",0.0111,"","mg/L",">100"
"6/27/2025","5:19:20 AM","REAGENT BLANK",0.0000,"","mg/L",25.9
"6/27/2025","5:24:08 AM","LC004817-007",0.1503,"","mg/L",1.2
"6/27/2025","5:24:22 AM","LC004817-008",0.1365,"","mg/L",0.7
"6/27/2025","5:24:46 AM","LC004817-009",0.1190,"","mg/L",1.7
"6/27/2025","5:25:02 AM","LC004817-010",0.2393,"","mg/L",0.3
"6/27/2025","5:25:14 AM","LC004817-011",0.2752,"","mg/L",1.9
"6/27/2025","5:25:26 AM","LC004817-012",0.0020,"","mg/L",44.2
"6/27/2025","5:25:42 AM","PATRON",0.9141,"","mg/L",0.2
"6/27/2025","5:26:02 AM","LC004817-016",0.0004,"","mg/L",">100"
"6/27/2025","5:26:02 AM","","","","mg/L",""
