"Analista",""
"Fecha de inicio","20/01/2026 10:12 p. m.  GMT: 21/01/2026 05:12 a. m."
"Hoja de trabajo","LC006196_24"
"Comentario",""
"Métodos","Au,Au"

"Método: Au (Llama)"

"20/01/2026","10:16:16 p. m.","PATRON",0.8847,"","mg/L",0.5
"20/01/2026","10:16:36 p. m.","BLANCO",-0.0057,"","mg/L",80.0
"20/01/2026","10:16:52 p. m.","REAGENT BLANK",0.0000,"","mg/L",54.0
"20/01/2026","10:17:06 p. m.","LC006196-001",0.1552,"","mg/L",0.9
"20/01/2026","10:17:24 p. m.","LC006196-002",0.7838,"","mg/L",0.5
"20/01/2026","10:17:36 p. m.","LC006196-003",0.1256,"","mg/L",0.7
"20/01/2026","10:17:56 p. m.","LC006196-004",0.1487,"","mg/L",1.3
"20/01/2026","10:18:08 p. m.","LC006196-005",0.2396,"","mg/L",1.0
"20/01/2026","10:18:22 p. m.","LC006196-006",0.1201,"","mg/L",1.1
"20/01/2026","10:18:36 p. m.","PATRON",0.8981,"","mg/L",1.1
"20/01/2026","10:18:48 p. m.","LC006196-007",0.3002,"","mg/L",0.5
"20/01/2026","10:19:04 p. m.","LC006196-008",0.2748,"","mg/L",1.1
"20/01/2026","10:19:24 p. m.","LC006196-009",0.0010,"","mg/L",">100"
"20/01/2026","10:19:36 p. m.","LC006196-010",0.4427,"","mg/L",0.5
"20/01/2026","10:19:50 p. m.","LC006196-011",0.3711,"","mg/L",1.5
"20/01/2026","10:20:00 p. m.","LC006196-012","OVER","R","mg/L",0.0
"20/01/2026","10:20:14 p. m.","PATRON",0.9039,"","mg/L",1.1
"20/01/2026","10:20:26 p. m.","LC006196-013",0.0036,"","mg/L",20.3
"20/01/2026","10:20:38 p. m.","LC006196-014",1.0038,"","mg/L",0.2
"20/01/2026","10:20:50 p. m.","LC006196-015",0.0022,"","mg/L",67.7
"20/01/2026","10:21:02 p. m.","LC006196-016",0.1172,"","mg/L",1.3
"20/01/2026","10:21:14 p. m.","LC006196-017",0.1622,"","mg/L",0.3
"20/01/2026","10:21:28 p. m.","LC006196-018",0.1938,"","mg/L",1.1
"20/01/2026","10:21:42 p. m.","PATRON",0.8893,"","mg/L",0.5
"20/01/2026","10:21:42 p. m.","PATRON","","","mg/L",""

"Método: Au AU ALTO (Llama)"


"20/01/2026","10:23:24 p. m.","LC006196-012",8.3705,"","mg/L",0.3
"20/01/2026","10:23:24 p. m.","PATRON","","","mg/L",""
