"Analista",""
"Fecha de inicio","23/01/2026 09:35 p. m.  GMT: 24/01/2026 04:35 a. m."
"Hoja de trabajo","LC006218_24"
"Comentario",""
"Métodos","Au"

"Método: Au ACIDO (Llama)"

"23/01/2026","10:19:56 p. m.","PATRON",0.8838,"","mg/L",0.3
"23/01/2026","10:20:18 p. m.","BLANCO",0.0003,"","mg/L",">100"
"23/01/2026","10:20:30 p. m.","REAGENT BLANK",0.0000,"","mg/L",30.4
"23/01/2026","10:20:46 p. m.","LC006218-001",0.0968,"","mg/L",0.8
"23/01/2026","10:21:04 p. m.","LC006218-002",0.1944,"","mg/L",0.4
"23/01/2026","10:21:22 p. m.","LC006218-003",0.5184,"","mg/L",0.8
"23/01/2026","10:21:40 p. m.","LC006218-004",0.0060,"","mg/L",5.3
"23/01/2026","10:21:56 p. m.","LC006218-005",0.0069,"","mg/L",21.1
"23/01/2026","10:22:12 p. m.","LC006218-006",0.4979,"","mg/L",0.3
"23/01/2026","10:22:30 p. m.","PATRON",0.8743,"","mg/L",0.4
"23/01/2026","10:22:52 p. m.","LC006218-007",0.1726,"","mg/L",0.7
"23/01/2026","10:23:12 p. m.","LC006218-008",0.1644,"","mg/L",0.2
"23/01/2026","10:23:28 p. m.","LC006218-009",0.2373,"","mg/L",0.4
"23/01/2026","10:23:46 p. m.","LC006218-010",0.2975,"","mg/L",0.5
"23/01/2026","10:24:02 p. m.","LC006218-011",1.1002,"","mg/L",1.3
"23/01/2026","10:25:10 p. m.","PATRON",0.8899,"","mg/L",0.7
"23/01/2026","10:25:28 p. m.","BLANCO",0.0160,"","mg/L",27.8
"23/01/2026","10:25:40 p. m.","REAGENT BLANK",0.0000,"","mg/L",8.3
"23/01/2026","10:25:40 p. m.","LC006178-014","","","mg/L",""
