"Analista",""
"Fecha de inicio","02:21 a. m. 09/02/2023"
"Hoja de trabajo","Sa000303_6"
"Comentario",""
"Métodos","Ag"

"Método: Ag VHAAAG (Llama)"

"Ag","PATRON",1.0080,"","mg/L",0.4,0.1341,-0.0006,0.1347,0.1338,0.1337
"Ag","BLANCO",0.0214,"","mg/L",9.6,0.0029,-0.0017,0.0027,0.0032,0.0028
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",1.9,0.0029,-0.0024,0.0030,0.0029,0.0029
"Ag","SA000303-001",0.8139,"","mg/L",8.5,0.0044,-0.0032,0.0048,0.0045,0.0040
"Ag","SA000303-002",0.9355,"","mg/L",3.7,0.0053,-0.0024,0.0051,0.0055,0.0052
"Ag","SA000303-003",1.7152,"","mg/L",4.4,0.0095,-0.0032,0.0099,0.0091,0.0093
"Ag","SA000303-004",14.9877,"","mg/L",1.5,0.0805,-0.0019,0.0798,0.0796,0.0819
"Ag","SA000303-005",0.8870,"","mg/L",1.8,0.0049,-0.0029,0.0049,0.0048,0.0050
"Ag","PATRON",0.9763,"","mg/L",0.5,0.1300,-0.0036,0.1293,0.1304,0.1301
"Ag","SA000303-006",1.0157,"","mg/L",0.3,0.0056,-0.0035,0.0056,0.0056,0.0056
"Ag","SA000303-007",0.6964,"","mg/L",6.9,0.0039,-0.0038,0.0037,0.0037,0.0042
"Ag","SA000303-008",1.1469,"","mg/L",5.6,0.0064,-0.0029,0.0060,0.0064,0.0067
"Ag","SA000303-009",0.8549,"","mg/L",5.5,0.0049,-0.0005,0.0052,0.0047,0.0048
"Ag","SA000303-010",0.4869,"","mg/L",6.6,0.0027,0.0014,0.0029,0.0025,0.0027
"Ag","PATRON",0.9817,"","mg/L",0.3,0.1307,-0.0040,0.1304,0.1304,0.1312
"Ag","BLANCO",-0.0050,"","mg/L",4.5,-0.0007,-0.0046,-0.0007,-0.0007,-0.0006
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",1.8,0.0025,-0.0021,0.0025,0.0025,0.0026
"Ag","SA000303-011",-0.0282,"","mg/L",94.2,-0.0002,-0.0045,-0.0003,-0.0001,-0.0001
"Ag","SA000303-012",0.4153,"","mg/L",8.9,0.0023,-0.0012,0.0023,0.0021,0.0026
"Ag","SA000303-013",0.4246,"","mg/L",6.0,0.0023,-0.0011,0.0024,0.0025,0.0022
"Ag","SA000303-014",0.4981,"","mg/L",2.8,0.0028,-0.0005,0.0027,0.0028,0.0029
"Ag","SA000303-015",0.4492,"","mg/L",23.2,0.0025,-0.0008,0.0021,0.0032,0.0022
"Ag","PATRON",0.9851,"","mg/L",0.4,0.1311,-0.0032,0.1312,0.1305,0.1316
"Ag","SA000303-016",0.4969,"","mg/L",12.0,0.0028,-0.0013,0.0032,0.0026,0.0025
"Ag","SA000303-017",0.1026,"","mg/L",24.0,0.0006,-0.0044,0.0007,0.0006,0.0004
"Ag","SA000303-018",0.6426,"","mg/L",13.2,0.0036,0.0000,0.0038,0.0040,0.0031
"Ag","SA000303-019",0.7972,"","mg/L",5.4,0.0044,-0.0011,0.0044,0.0041,0.0046
"Ag","SA000303-020",0.7506,"","mg/L",15.8,0.0042,-0.0016,0.0047,0.0035,0.0046
"Ag","PATRON",0.9855,"","mg/L",0.4,0.1312,-0.0033,0.1317,0.1311,0.1307
"Ag","BLANCO",0.0028,"","mg/L",">100",0.0004,-0.0047,0.0010,0.0000,0.0001
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",9.5,0.0027,-0.0021,0.0028,0.0024,0.0028
"Ag","SA000303-021",0.7477,"","mg/L",11.3,0.0042,-0.0009,0.0044,0.0046,0.0037
"Ag","SA000303-022",0.4831,"","mg/L",18.2,0.0027,-0.0001,0.0025,0.0033,0.0024
"Ag","SA000303-023",1.0516,"","mg/L",2.7,0.0058,-0.0012,0.0057,0.0060,0.0058
"Ag","SA000303-024",1.1297,"","mg/L",6.5,0.0064,-0.0014,0.0068,0.0061,0.0062
"Ag","SA000303-025",0.8671,"","mg/L",1.4,0.0048,-0.0016,0.0048,0.0049,0.0048
"Ag","PATRON",0.9865,"","mg/L",0.1,0.1313,-0.0040,0.1311,0.1314,0.1314
"Ag","SA000303-026",1.0260,"","mg/L",7.7,0.0058,0.0005,0.0063,0.0055,0.0056
"Ag","SA000303-027",0.5606,"","mg/L",10.0,0.0031,-0.0021,0.0027,0.0033,0.0032
"Ag","SA000303-028",0.6272,"","mg/L",7.7,0.0034,-0.0022,0.0032,0.0035,0.0037
"Ag","SA000303-029",0.6428,"","mg/L",5.3,0.0036,-0.0019,0.0034,0.0038,0.0037
"Ag","SA000303-030",0.7881,"","mg/L",5.3,0.0044,-0.0027,0.0041,0.0044,0.0046
"Ag","PATRON",0.9816,"","mg/L",1.0,0.1301,-0.0009,0.1304,0.1312,0.1288
"Ag","BLANCO",-0.0023,"","mg/L",63.5,-0.0003,-0.0020,-0.0001,-0.0004,-0.0004
