"Analista","JCAN"
"Fecha de inicio","05:01 p. m. 07/02/2023"
"Hoja de trabajo","Sa000280_6"
"Comentario",""
"Métodos","Ag"

"Método: Ag VHAAAG (Llama)"

"Ag","PATRON",1.0023,"","mg/L",0.1,0.1232,0.0001,0.1231,0.1234,0.1232
"Ag","BLANCO",0.0059,"","mg/L",38.9,0.0007,-0.0013,0.0011,0.0006,0.0005
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",47.8,0.0011,-0.0011,0.0014,0.0005,0.0014
"Ag","SA000280-001",5.3198,"","mg/L",1.2,0.0266,0.0010,0.0264,0.0264,0.0269
"Ag","SA000280-002",4.6631,"","mg/L",2.2,0.0233,0.0008,0.0228,0.0235,0.0237
"Ag","SA000280-003",0.0207,"","mg/L",">100",0.0001,-0.0020,0.0003,0.0002,-0.0001
"Ag","SA000280-004",0.9334,"","mg/L",6.8,0.0047,0.0013,0.0045,0.0044,0.0050
"Ag","SA000280-005",13.9901,"","mg/L",0.6,0.0696,0.0020,0.0691,0.0700,0.0696
"Ag","PATRON",1.0003,"","mg/L",0.4,0.1230,-0.0012,0.1233,0.1232,0.1225
"Ag","SA000280-006",13.7985,"","mg/L",0.3,0.0687,0.0017,0.0688,0.0689,0.0686
"Ag","SA000280-007",8.1659,"","mg/L",1.0,0.0408,0.0020,0.0413,0.0405,0.0408
"Ag","SA000280-008",11.5873,"","mg/L",0.5,0.0576,0.0017,0.0574,0.0580,0.0576
"Ag","SA000280-009",15.3914,"","mg/L",0.9,0.0763,0.0011,0.0758,0.0771,0.0761
"Ag","SA000280-010",7.8730,"","mg/L",2.1,0.0394,0.0015,0.0386,0.0393,0.0402
"Ag","PATRON",1.0076,"","mg/L",0.4,0.1239,-0.0012,0.1232,0.1241,0.1242
"Ag","BLANCO",0.0010,"","mg/L",">100",0.0001,-0.0021,0.0005,0.0002,-0.0003
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",16.5,0.0011,-0.0009,0.0013,0.0010,0.0009
"Ag","SA000280-011",3.2416,"","mg/L",3.8,0.0162,0.0018,0.0165,0.0166,0.0155
"Ag","SA000280-012",3.0122,"","mg/L",5.5,0.0151,0.0003,0.0148,0.0144,0.0160
"Ag","SA000280-013",2.0560,"","mg/L",0.8,0.0103,-0.0001,0.0102,0.0102,0.0104
"Ag","SA000280-014",1.5611,"","mg/L",3.8,0.0078,-0.0004,0.0078,0.0081,0.0075
"Ag","SA000280-015",2.2245,"","mg/L",2.6,0.0111,0.0004,0.0108,0.0113,0.0113
"Ag","PATRON",1.0080,"","mg/L",0.1,0.1239,-0.0012,0.1238,0.1240,0.1240
"Ag","SA000280-016",1.7006,"","mg/L",5.8,0.0085,0.0003,0.0085,0.0080,0.0090
"Ag","SA000280-017",8.3254,"","mg/L",0.3,0.0414,0.0005,0.0413,0.0414,0.0415
"Ag","SA000280-018",2.7757,"","mg/L",1.2,0.0139,-0.0001,0.0141,0.0137,0.0138
"Ag","SA000280-019",3.6314,"","mg/L",2.7,0.0181,0.0000,0.0175,0.0183,0.0184
"Ag","SA000280-020",0.1629,"","mg/L",42.0,0.0008,-0.0020,0.0012,0.0007,0.0006
"Ag","PATRON",0.9995,"","mg/L",0.2,0.1229,-0.0009,0.1227,0.1229,0.1231
"Ag","BLANCO",-0.0009,"","mg/L",">100",-0.0001,-0.0017,0.0003,-0.0001,-0.0005
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",39.9,0.0011,-0.0009,0.0007,0.0016,0.0011
"Ag","SA000280-021",1.6987,"","mg/L",4.2,0.0085,-0.0008,0.0081,0.0084,0.0088
"Ag","SA000280-022",1.9776,"","mg/L",1.5,0.0099,-0.0002,0.0099,0.0100,0.0097
"Ag","SA000280-023",1.4465,"","mg/L",4.2,0.0072,-0.0001,0.0075,0.0069,0.0073
"Ag","SA000280-024",1.8766,"","mg/L",2.2,0.0094,-0.0003,0.0095,0.0094,0.0091
"Ag","SA000280-025",2.0809,"","mg/L",0.5,0.0104,-0.0003,0.0104,0.0103,0.0104
"Ag","PATRON",1.0128,"","mg/L",0.1,0.1245,-0.0010,0.1243,0.1245,0.1246
"Ag","SA000280-026",5.3741,"","mg/L",0.5,0.0268,0.0006,0.0268,0.0269,0.0266
"Ag","SA000280-027",12.7614,"","mg/L",4.0,0.0635,0.0019,0.0621,0.0620,0.0664
"Ag","SA000280-028",3.3588,"","mg/L",3.0,0.0168,0.0004,0.0174,0.0166,0.0164
"Ag","SA000280-029",7.5571,"","mg/L",1.8,0.0377,0.0009,0.0375,0.0384,0.0370
"Ag","SA000280-030",4.3036,"","mg/L",2.5,0.0214,0.0009,0.0215,0.0220,0.0209
"Ag","PATRON",1.0130,"","mg/L",0.5,0.1245,-0.0014,0.1252,0.1240,0.1243
"Ag","BLANCO",0.0013,"","mg/L",">100",0.0002,-0.0022,0.0004,0.0000,0.0000
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",37.7,0.0014,-0.0011,0.0012,0.0019,0.0009
"Ag","SA000280-031",4.8172,"","mg/L",2.4,0.0240,0.0012,0.0238,0.0247,0.0236
"Ag","SA000280-032",26.0451,"","mg/L",0.6,0.1283,0.0005,0.1286,0.1275,0.1288
"Ag","PATRON",1.0060,"","mg/L",0.3,0.1237,-0.0013,0.1242,0.1234,0.1235
