"Analista",""
"Fecha de inicio","11:01 p. m. 10/02/2023"
"Hoja de trabajo","Sa000327_6"
"Comentario",""
"Métodos","Ag"

"Método: Ag VHAAAG (Llama)"

"Ag","PATRON",1.0009,"","mg/L",0.7,0.1341,-0.0012,0.1350,0.1343,0.1331
"Ag","BLANCO",-0.0011,"","mg/L",">100",-0.0001,-0.0047,-0.0004,0.0003,-0.0004
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",18.0,0.0024,-0.0026,0.0029,0.0022,0.0020
"Ag","SA000327-001",2.1045,"","mg/L",0.6,0.0114,-0.0029,0.0113,0.0114,0.0113
"Ag","SA000327-002",4.5467,"","mg/L",1.4,0.0248,-0.0033,0.0252,0.0248,0.0245
"Ag","SA000327-003",2.9619,"","mg/L",2.6,0.0167,-0.0026,0.0162,0.0166,0.0171
"Ag","SA000327-004",0.7937,"","mg/L",11.3,0.0044,-0.0026,0.0039,0.0043,0.0049
"Ag","SA000327-005",1.0191,"","mg/L",6.1,0.0055,-0.0027,0.0055,0.0058,0.0051
"Ag","PATRON",0.9845,"","mg/L",0.1,0.1295,-0.0012,0.1296,0.1293,0.1294
"Ag","SA000327-006",1.0987,"","mg/L",8.9,0.0058,-0.0002,0.0053,0.0064,0.0058
"Ag","SA000327-007",0.5093,"","mg/L",5.1,0.0027,-0.0002,0.0028,0.0027,0.0026
"Ag","SA000327-008",0.9955,"","mg/L",4.4,0.0054,0.0000,0.0052,0.0056,0.0052
"Ag","SA000327-009",4.3202,"","mg/L",1.2,0.0233,-0.0004,0.0230,0.0233,0.0235
"Ag","SA000327-010",4.3482,"","mg/L",2.2,0.0237,0.0000,0.0241,0.0238,0.0231
"Ag","PATRON",0.9904,"","mg/L",0.1,0.1302,-0.0011,0.1302,0.1304,0.1300
"Ag","BLANCO",-0.0001,"","mg/L",">100",0.0000,-0.0020,0.0000,0.0003,-0.0003
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",1.1,0.0024,-0.0027,0.0024,0.0024,0.0023
"Ag","SA000327-011",32.7351,"","mg/L",0.1,0.1786,-0.0009,0.1786,0.1783,0.1788
"Ag","SA000327-012",23.7436,"","mg/L",1.0,0.1283,-0.0013,0.1293,0.1289,0.1269
"Ag","SA000327-013",10.8035,"","mg/L",0.5,0.0585,-0.0019,0.0584,0.0588,0.0582
"Ag","SA000327-014",5.3796,"","mg/L",0.4,0.0289,-0.0028,0.0288,0.0288,0.0290
"Ag","SA000327-015",4.3103,"","mg/L",0.5,0.0236,-0.0016,0.0237,0.0236,0.0234
