"Analista","EVE"
"Fecha de inicio","17/01/2026 10:11 p. m.  GMT: 18/01/2026 05:11 a. m."
"Hoja de trabajo","LC006178"
"Comentario",""
"Métodos","Au"

"Método: Au ACIDO (Llama)"

"17/01/2026","10:24:38 p. m.","PATRON",0.9102,"","mg/L",0.0
"17/01/2026","10:25:08 p. m.","REAGENT BLANK",0.0000,"","mg/L",34.6
"17/01/2026","10:25:28 p. m.","LC006178-001",0.7843,"","mg/L",0.3
"17/01/2026","10:25:44 p. m.","LC006178-002",0.0301,"","mg/L",3.1
"17/01/2026","10:25:58 p. m.","LC006178-003",0.0007,"","mg/L",">100"
"17/01/2026","10:26:12 p. m.","LC006178-004",0.0169,"","mg/L",3.7
"17/01/2026","10:26:26 p. m.","LC006178-005",0.0157,"","mg/L",2.1
"17/01/2026","10:26:40 p. m.","LC006178-006",0.0185,"","mg/L",9.2
"17/01/2026","10:27:20 p. m.","BLANCO",0.0000,"","mg/L",">100"
"17/01/2026","10:27:36 p. m.","PATRON",0.9121,"","mg/L",0.6
"17/01/2026","10:27:56 p. m.","LC006178-007",0.0127,"","mg/L",6.2
"17/01/2026","10:28:10 p. m.","LC006178-008",0.0047,"","mg/L",45.1
"17/01/2026","10:28:24 p. m.","LC006178-009",0.0219,"","mg/L",4.9
"17/01/2026","10:28:40 p. m.","LC006178-010",0.0294,"","mg/L",3.5
"17/01/2026","10:28:54 p. m.","LC006178-011",0.0062,"","mg/L",29.7
"17/01/2026","10:29:08 p. m.","LC006178-012",0.0427,"","mg/L",3.6
"17/01/2026","10:29:26 p. m.","PATRON",0.9030,"","mg/L",1.0
"17/01/2026","10:29:42 p. m.","LC006178-013",0.0952,"","mg/L",1.5
"17/01/2026","10:30:12 p. m.","LC006178-015",0.0172,"","mg/L",6.2
"17/01/2026","10:31:56 p. m.","LC006178-014",0.0007,"","mg/L",">100"
"17/01/2026","10:32:12 p. m.","LC006178-016",0.4593,"","mg/L",0.4
"17/01/2026","10:32:32 p. m.","PATRON",0.9021,"","mg/L",0.7
"17/01/2026","10:32:46 p. m.","BLANCO",0.0004,"","mg/L",">100"
"17/01/2026","10:33:00 p. m.","REAGENT BLANK",0.0000,"","mg/L",37.6
"17/01/2026","10:33:00 p. m.","","","","mg/L",""
