"Analista",""
"Fecha de inicio","03:36 a. m. 07/02/2023"
"Hoja de trabajo","Sa000267_6"
"Comentario",""
"Métodos","Ag"

"Método: Ag VHAAAG (Llama)"

"Ag","PATRON",1.0196,"","mg/L",0.8,0.1358,-0.0003,0.1363,0.1346,0.1367
"Ag","BLANCO",0.0041,"","mg/L",46.8,0.0006,-0.0010,0.0008,0.0003,0.0006
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",36.4,0.0006,-0.0006,0.0005,0.0004,0.0008
"Ag","SA000267-001",7.5049,"","mg/L",1.3,0.0344,0.0009,0.0344,0.0339,0.0348
"Ag","SA000267-002",3.3733,"","mg/L",2.3,0.0184,0.0002,0.0181,0.0184,0.0189
"Ag","SA000267-003",1.8067,"","mg/L",5.4,0.0098,0.0006,0.0100,0.0092,0.0102
"Ag","SA000267-004",4.5009,"","mg/L",1.0,0.0244,0.0008,0.0246,0.0241,0.0245
"Ag","SA000267-005",3.3295,"","mg/L",1.7,0.0181,0.0002,0.0180,0.0179,0.0185
"Ag","PATRON",1.0111,"","mg/L",0.6,0.1347,-0.0004,0.1338,0.1352,0.1353
"Ag","SA000267-006",2.7918,"","mg/L",4.4,0.0154,0.0010,0.0158,0.0158,0.0146
"Ag","SA000267-007",2.2917,"","mg/L",3.8,0.0126,0.0005,0.0125,0.0122,0.0131
"Ag","SA000267-008",7.0905,"","mg/L",0.3,0.0385,0.0015,0.0386,0.0384,0.0385
"Ag","SA000267-009",10.7839,"","mg/L",0.5,0.0585,0.0011,0.0584,0.0583,0.0588
"Ag","SA000267-010",3.9467,"","mg/L",0.9,0.0214,0.0011,0.0214,0.0216,0.0212
"Ag","PATRON",1.0197,"","mg/L",0.3,0.1359,-0.0001,0.1353,0.1361,0.1361
"Ag","BLANCO",0.0003,"","mg/L",">100",0.0000,-0.0012,0.0004,0.0000,-0.0002
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",14.0,0.0005,-0.0005,0.0005,0.0004,0.0006
"Ag","SA000267-011",6.5360,"","mg/L",0.8,0.0359,0.0015,0.0360,0.0356,0.0361
"Ag","SA000267-012",3.8929,"","mg/L",1.2,0.0211,0.0027,0.0214,0.0209,0.0210
"Ag","SA000267-013",3.8369,"","mg/L",1.2,0.0208,0.0032,0.0210,0.0210,0.0205
"Ag","SA000267-014",2.5237,"","mg/L",2.0,0.0138,0.0023,0.0135,0.0138,0.0141
"Ag","SA000267-015",2.2993,"","mg/L",0.9,0.0127,0.0036,0.0125,0.0127,0.0127
"Ag","PATRON",1.0174,"","mg/L",1.0,0.1356,-0.0001,0.1367,0.1341,0.1360
"Ag","SA000267-016",4.1984,"","mg/L",1.3,0.0232,0.0034,0.0235,0.0232,0.0229
"Ag","SA000267-017",13.0498,"","mg/L",0.2,0.0714,0.0042,0.0713,0.0714,0.0715
"Ag","SA000267-018",0.0594,"","mg/L",80.9,0.0003,-0.0012,0.0003,0.0006,0.0001
"Ag","SA000267-019",14.6335,"","mg/L",0.4,0.0788,0.0046,0.0786,0.0787,0.0792
"Ag","SA000267-020",2.8249,"","mg/L",1.0,0.0153,0.0026,0.0151,0.0154,0.0153
"Ag","PATRON",1.0159,"","mg/L",0.6,0.1354,0.0003,0.1361,0.1346,0.1354
"Ag","BLANCO",0.0031,"","mg/L",86.9,0.0004,-0.0013,0.0008,0.0003,0.0001
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",">100",0.0004,-0.0004,0.0001,0.0010,0.0003
"Ag","SA000267-021",0.0586,"","mg/L",85.2,0.0003,-0.0006,0.0005,0.0004,0.0000
"Ag","SA000267-022",5.5767,"","mg/L",0.6,0.0308,0.0034,0.0309,0.0306,0.0309
"Ag","SA000267-023",3.1415,"","mg/L",1.9,0.0170,0.0035,0.0171,0.0173,0.0167
"Ag","SA000267-024",3.8964,"","mg/L",1.7,0.0216,0.0019,0.0212,0.0220,0.0215
"Ag","SA000267-025",7.9457,"","mg/L",1.0,0.0431,0.0034,0.0428,0.0429,0.0436
"Ag","PATRON",1.0173,"","mg/L",0.3,0.1355,-0.0001,0.1359,0.1353,0.1354
"Ag","SA000267-026",3.5454,"","mg/L",2.9,0.0195,0.0023,0.0194,0.0201,0.0190
"Ag","SA000267-027",3.9929,"","mg/L",2.5,0.0221,0.0020,0.0225,0.0214,0.0222
"Ag","SA000267-028",4.0702,"","mg/L",2.4,0.0222,0.0020,0.0227,0.0221,0.0217
"Ag","SA000267-029",6.0931,"","mg/L",0.2,0.0335,0.0016,0.0335,0.0335,0.0334
"Ag","SA000267-030",18.3919,"","mg/L",0.8,0.0994,0.0022,0.0987,0.0993,0.1002
"Ag","PATRON",1.0160,"","mg/L",0.4,0.1354,0.0000,0.1359,0.1348,0.1355
"Ag","BLANCO",-0.0004,"","mg/L",">100",-0.0001,-0.0006,-0.0003,0.0003,-0.0003
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",40.4,0.0005,-0.0003,0.0007,0.0006,0.0003
"Ag","SA000267-031",6.9647,"","mg/L",0.5,0.0384,0.0011,0.0385,0.0381,0.0385
"Ag","SA000267-032",15.3277,"","mg/L",0.2,0.0826,0.0017,0.0828,0.0826,0.0824
"Ag","PATRON",1.0137,"","mg/L",0.6,0.1351,0.0001,0.1350,0.1360,0.1343
"Ag","BLANCO",0.0002,"","mg/L",">100",0.0000,-0.0009,0.0001,0.0001,-0.0001
"Ag","BLANCO REACTIVO",0.0000,"","mg/L",33.2,0.0005,-0.0003,0.0006,0.0004,0.0003
