"Analista","EVE"
"Fecha de inicio","27/01/2026 09:44 p. m.  GMT: 28/01/2026 04:44 a. m."
"Hoja de trabajo","LC006240"
"Comentario",""
"Métodos","Au"

"Método: Au ACIDO (Llama)"

"27/01/2026","10:23:00 p. m.","PATRON",0.9123,"","mg/L",0.9
"27/01/2026","10:23:14 p. m.","BLANCO",0.0014,"","mg/L",">100"
"27/01/2026","10:23:28 p. m.","REAGENT BLANK",0.0000,"","mg/L",44.4
"27/01/2026","10:23:44 p. m.","LC006240-001",0.1819,"","mg/L",0.1
"27/01/2026","10:24:02 p. m.","LC006240-002",0.3815,"","mg/L",0.4
"27/01/2026","10:24:38 p. m.","LC006240-004",0.3072,"","mg/L",1.1
"27/01/2026","10:24:54 p. m.","LC006240-005",0.0925,"","mg/L",1.1
"27/01/2026","10:25:10 p. m.","LC006240-006",0.0968,"","mg/L",1.8
"27/01/2026","10:25:30 p. m.","PATRON",0.8964,"","mg/L",0.6
"27/01/2026","10:25:54 p. m.","LC006240-007",0.1768,"","mg/L",0.6
"27/01/2026","10:26:12 p. m.","LC006240-008",0.2497,"","mg/L",0.7
"27/01/2026","10:26:26 p. m.","LC006240-009",0.2658,"","mg/L",0.8
"27/01/2026","10:26:42 p. m.","LC006240-010",0.3126,"","mg/L",0.5
"27/01/2026","10:27:00 p. m.","LC006240-011",0.4088,"","mg/L",0.5
"27/01/2026","10:27:16 p. m.","LC006240-012",0.0041,"","mg/L",21.3
"27/01/2026","10:27:34 p. m.","PATRON",0.8988,"","mg/L",0.9
"27/01/2026","10:28:08 p. m.","LC006240-003",0.3118,"","mg/L",0.5
"27/01/2026","10:28:24 p. m.","LC006240-013",0.3239,"","mg/L",0.6
"27/01/2026","10:29:26 p. m.","LC006240-014",-0.0010,"","mg/L",">100"
"27/01/2026","10:29:42 p. m.","LC006240-015",0.0681,"","mg/L",2.2
"27/01/2026","10:29:56 p. m.","LC006240-016",0.0559,"","mg/L",1.0
"27/01/2026","10:30:12 p. m.","LC006240-017",0.4500,"","mg/L",0.4
"27/01/2026","10:30:30 p. m.","LC006240-018",0.0936,"","mg/L",1.3
"27/01/2026","10:30:48 p. m.","PATRON",0.9047,"","mg/L",0.4
"27/01/2026","10:31:44 p. m.","LC006240-019",0.0626,"","mg/L",0.9
"27/01/2026","10:32:00 p. m.","LC006240-020",0.0354,"","mg/L",6.5
"27/01/2026","10:32:16 p. m.","LC006240-021",0.0674,"","mg/L",2.2
"27/01/2026","10:32:32 p. m.","LC006240-022",0.6361,"","mg/L",0.8
"27/01/2026","10:32:50 p. m.","PATRON",0.9027,"","mg/L",0.3
"27/01/2026","10:33:08 p. m.","BLANCO",-0.0003,"","mg/L",">100"
"27/01/2026","10:33:20 p. m.","REAGENT BLANK",0.0000,"","mg/L",59.9
"27/01/2026","10:33:20 p. m.","","","","mg/L",""
